Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
TEF,Telefonica SA Common Stock,$4.17 ,-0.025,-0.60%," 24,053,864,412.00 ",Spain,1988,619480,Telecommunications,Telecommunications Equipment
YUMC,Yum China Holdings Inc. Common Stock,$57.67 ,1.59,2.84%," 24,040,000,803.00 ",United States,2016,2248043,Consumer Discretionary,Restaurants
EQR,Equity Residential Common Shares of Beneficial Interest,$63.35 ,0.135,0.21%," 24,009,808,075.00 ",United States,,881086,Real Estate,Real Estate Investment Trusts
WY,Weyerhaeuser Company Common Stock,$32.55 ,-0.155,-0.47%," 23,782,193,660.00 ",United States,,1767283,Real Estate,Real Estate Investment Trusts
SBAC,SBA Communications Corporation Class A Common Stock,$219.32 ,0.5,0.23%," 23,770,499,028.00 ",United States,1999,495110,Real Estate,Real Estate Investment Trusts
EBAY,eBay Inc. Common Stock,$44.64 ,0.275,0.62%," 23,752,845,103.00 ",United States,1998,2829347,Consumer Discretionary,Business Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.96 ,-0.045,-0.19%," 23,730,353,987.00 ",Indonesia,,121738,Telecommunications,Telecommunications Equipment
KEYS,Keysight Technologies Inc. Common Stock,$133.32 ,0.2,0.15%," 23,674,253,938.00 ",United States,2014,907815,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$95.59 ,-0.01,-0.01%," 23,519,631,774.00 ",United States,,843679,Consumer Discretionary,Package Goods/Cosmetics
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$187.27 ,-5.79,-3.00%," 23,408,872,100.00 ",United States,2004,973099,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$107.75 ,-1.44,-1.32%," 23,286,690,472.00 ",Mexico,,217996,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$35.98 ,0.34,0.95%," 23,245,484,543.00 ",China,2003,2306309,Consumer Discretionary,Hotels/Resorts
TSCO,Tractor Supply Company Common Stock,$213.36 ,-2.57,-1.19%," 23,215,246,716.00 ",United States,1994,818290,Consumer Discretionary,RETAIL: Building Materials
ILMN,Illumina Inc. Common Stock,$146.30 ,-4.19,-2.78%," 23,159,290,000.00 ",United States,2000,1673869,Health Care,Medical Specialities
XYL,Xylem Inc. Common Stock New,$95.38 ,-0.94,-0.98%," 22,970,225,001.00 ",United States,2011,1181244,Industrials,Fluid Controls
RIVN,Rivian Automotive Inc. Class A Common Stock,$24.16 ,0.05,0.21%," 22,906,975,207.00 ",United States,2021,16151005,Consumer Discretionary,Auto Manufacturing
STT,State Street Corporation Common Stock,$71.87 ,-0.52,-0.72%," 22,900,679,798.00 ",United States,,1473555,Finance,Major Banks
TECK,Teck Resources Ltd Ordinary Shares,$44.04 ,0.25,0.57%," 22,887,588,000.00 ",Canada,,1769897,,
HEI,Heico Corporation Common Stock,$164.89 ,-0.67,-0.41%," 22,785,732,258.00 ",United States,2000,121984,Industrials,Aerospace
STE,STERIS plc (Ireland) Ordinary Shares,$230.33 ,0.43,0.19%," 22,752,321,244.00 ",United States,,142212,Health Care,Industrial Specialties
ZS,Zscaler Inc. Common Stock,$155.37 ,-3.86,-2.42%," 22,667,110,772.00 ",United States,2018,748207,Technology,EDP Services
ES,Eversource Energy (D/B/A) Common Stock,$64.63 ,0.19,0.30%," 22,561,416,223.00 ",United States,,1655406,Utilities,Electric Utilities: Central
RJF,Raymond James Financial Inc. Common Stock,$107.53 ,-1.13,-1.04%," 22,456,731,119.00 ",United States,,809716,Finance,Investment Bankers/Brokers/Service
DFS,Discover Financial Services Common Stock,$89.79 ,-0.29,-0.32%," 22,442,830,561.00 ",United States,,1538693,Finance,Finance: Consumer Services
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.13 ,-0.21,-0.29%," 22,364,365,033.00 ",United States,,734229,Finance,Property-Casualty Insurers
DB,Deutsche Bank AG Common Stock,$10.95 ,-0.0599,-0.54%," 22,338,204,000.00 ",Germany,,1260199,Finance,Major Banks
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$39.52 ,-0.37,-0.93%," 22,319,269,436.00 ",United States,2017,3752221,Consumer Discretionary,Other Consumer Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.96 ,-0.065,-1.62%," 22,275,736,913.00 ",Finland,1994,13657111,Technology,Radio And Television Broadcasting And Communications Equipment
MPWR,Monolithic Power Systems Inc. Common Stock,$464.43 ,-14.74,-3.08%," 22,189,536,540.00 ",United States,2004,311197,Technology,Semiconductors
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.49 ,-0.365,-0.92%," 22,156,318,934.00 ",United States,,39551,Industrials,Broadcasting
FICO,Fair Isaac Corproation Common Stock,$889.97 ,-16.55,-1.83%," 22,122,174,744.00 ",United States,,96733,Consumer Discretionary,Business Services
RCI,Rogers Communication Inc. Common Stock,$41.62 ,0.185,0.45%," 21,996,274,090.00 ",Canada,,277507,Telecommunications,Cable & Other Pay Television Services
DTE,DTE Energy Company Common Stock,$106.67 ,-0.07,-0.07%," 21,992,749,865.00 ",United States,,1116877,Utilities,Electric Utilities: Central
CAH,Cardinal Health Inc. Common Stock,$87.58 ,-0.12,-0.14%," 21,954,696,280.00 ",United States,,1027622,Health Care,Other Pharmaceuticals
BR,Broadridge Financial Solutions Inc. Common Stock,$185.35 ,-2.68,-1.43%," 21,892,960,372.00 ",United States,,260160,Consumer Discretionary,Business Services
HPE,Hewlett Packard Enterprise Company Common Stock,$16.93 ,-0.28,-1.63%," 21,718,899,693.00 ",United States,2015,7243264,Telecommunications,Telecommunications Equipment
INVH,Invitation Homes Inc. Common Stock,$35.25 ,0.0995,0.28%," 21,571,151,764.00 ",United States,2017,2566219,Real Estate,Real Estate Investment Trusts
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$205.32 ,0.09,0.04%," 21,522,237,417.00 ",United Kingdom,2001,332030,Finance,Specialty Insurers
QSR,Restaurant Brands International Inc. Common Shares,$68.89 ,-0.145,-0.21%," 21,511,644,007.00 ",Canada,2014,701866,,
MKC,McCormick & Company Incorporated Common Stock,$80.20 ,-0.18,-0.22%," 21,511,292,120.00 ",United States,,584089,Consumer Staples,Packaged Foods
ALB,Albemarle Corporation Common Stock,$183.16 ,-1.81,-0.98%," 21,493,235,309.00 ",United States,,1122086,Industrials,Major Chemicals
RMD,ResMed Inc. Common Stock,$146.08 ,-1.56,-1.06%," 21,484,190,696.00 ",United States,,911297,Health Care,Medical/Dental Instruments
MTB,M&T Bank Corporation Common Stock,$129.01 ,0.07,0.05%," 21,409,033,530.00 ",United States,,592276,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$261.58 ,-0.205,-0.08%," 21,376,838,899.00 ",Ireland,1998,247433,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ZM,Zoom Video Communications Inc. Class A Common Stock,$70.95 ,-0.62,-0.87%," 21,352,895,886.00 ",United States,2019,1981235,Technology,Computer Software: Programming Data Processing
AEE,Ameren Corporation Common Stock,$81.13 ,0.09,0.11%," 21,316,869,775.00 ",United States,,741024,Utilities,Power Generation
FE,FirstEnergy Corp. Common Stock,$36.99 ,0.095,0.26%," 21,205,807,624.00 ",United States,,2298221,Utilities,Electric Utilities: Central
CTRA,Coterra Energy Inc. Common Stock,$27.97 ,-0.58,-2.03%," 21,118,623,754.00 ",United States,,3428080,Energy,Oil & Gas Production
HRL,Hormel Foods Corporation Common Stock,$38.53 ,0.12,0.31%," 21,055,918,363.00 ",United States,,1096496,Consumer Staples,Meat/Poultry/Fish
GPC,Genuine Parts Company Common Stock,$149.43 ,-0.77,-0.51%," 20,985,642,420.00 ",United States,,305905,Consumer Discretionary,Automotive Aftermarket
NET,Cloudflare Inc. Class A Common Stock,$62.53 ,-3.055,-4.66%," 20,897,010,837.00 ",United States,2019,2961546,Technology,Computer Software: Prepackaged Software
ETR,Entergy Corporation Common Stock,$98.80 ,0.05,0.05%," 20,890,929,119.00 ",United States,,720595,Utilities,Electric Utilities: Central
MT,Arcelor Mittal NY Registry Shares NEW,$25.89 ,0.335,1.31%," 20,846,172,292.00 ",Luxembourg,,1611555,Industrials,Steel/Iron Ore
VRSN,VeriSign Inc. Common Stock,$200.96 ,0.55,0.27%," 20,725,761,414.00 ",United States,1998,321202,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.30 ,0.195,0.78%," 20,622,299,776.00 ",China,2016,2885278,Industrials,Trucking Freight/Courier Services
K,Kellogg Company Common Stock,$60.23 ,0.315,0.53%," 20,617,828,743.00 ",United States,,1607411,Consumer Staples,Packaged Foods
BRO,Brown & Brown Inc. Common Stock,$72.61 ,-0.67,-0.91%," 20,593,145,957.00 ",United States,,633035,Finance,Specialty Insurers
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.38 ,-0.195,-0.18%," 20,365,659,482.00 ",Switzerland,2000,354351,Industrials,Industrial Machinery/Components
ULTA,Ulta Beauty Inc. Common Stock,$413.53 ,-2.305,-0.55%," 20,357,277,078.00 ",United States,2007,338851,Consumer Discretionary,Other Specialty Stores
FTS,Fortis Inc. Common Shares,$41.70 ,0.21,0.51%," 20,282,880,000.00 ",United States,2016,245434,Utilities,Electric Utilities: Central
DOV,Dover Corporation Common Stock,$144.61 ,0.45,0.31%," 20,227,153,833.00 ",United States,,702455,Industrials,Industrial Machinery/Components
MKL,Markel Group Inc. Common Stock,"$1,523.00 ",3.3501,0.22%," 20,201,822,642.00 ",United States,1986,20543,Finance,Property-Casualty Insurers
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$35.95 ,-0.3,-0.83%," 20,172,715,352.00 ",United States,,82474,Industrials,Broadcasting
SPLK,Splunk Inc. Common Stock,$120.14 ,-2.01,-1.65%," 20,147,478,000.00 ",United States,2012,755550,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.82 ,4.14,2.17%," 20,133,596,141.00 ",United States,,712016,Industrials,Trucking Freight/Courier Services
FLT,FleetCor Technologies Inc. Common Stock,$271.84 ,-1.83,-0.67%," 20,104,583,422.00 ",United States,2010,320192,Technology,EDP Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.04 ,1.11,2.59%," 19,948,754,760.00 ",Canada,,944717,,
NVR,NVR Inc. Common Stock,"$6,108.91 ",-92.336,-1.49%," 19,941,517,347.00 ",United States,1998,24084,Consumer Discretionary,Homebuilding
CCL,Carnival Corporation Common Stock,$15.20 ,-0.43,-2.75%," 19,852,294,826.00 ",United States,1987,12703695,Consumer Discretionary,Marine Transportation
BAX,Baxter International Inc. Common Stock,$39.16 ,0.01,0.03%," 19,830,813,025.00 ",United States,,2790381,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.61 ,-0.595,-3.67%," 19,696,911,890.00 ",China,2020,2739121,Finance,Real Estate
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.74 ,-0.39,-0.34%," 19,680,229,288.00 ",United States,,703844,Real Estate,Real Estate Investment Trusts
TDY,Teledyne Technologies Incorporated Common Stock,$416.02 ,0.3,0.07%," 19,583,979,668.00 ",United States,,203941,Industrials,Industrial Machinery/Components
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.61 ,0.1332,0.59%," 19,510,572,176.00 ",United States,,7736089,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TSN,Tyson Foods Inc. Common Stock,$54.67 ,0.71,1.32%," 19,438,483,842.00 ",United States,,1825411,Consumer Staples,Meat/Poultry/Fish
TW,Tradeweb Markets Inc. Class A Common Stock,$82.84 ,-1.815,-2.14%," 19,437,966,751.00 ",United States,2019,472562,Finance,Investment Bankers/Brokers/Service
LYV,Live Nation Entertainment Inc. Common Stock,$84.18 ,-0.83,-0.98%," 19,374,131,299.00 ",United States,,806935,Consumer Discretionary,Services-Misc. Amusement & Recreation
COIN,Coinbase Global Inc. Class A Common Stock,$81.55 ,-1.905,-2.28%," 19,340,536,817.00 ",United States,,4109423,Finance,Finance: Consumer Services
TS,Tenaris S.A. American Depositary Shares,$32.74 ,-0.15,-0.46%," 19,325,387,907.00 ",Luxembourg,,1026792,Industrials,Steel/Iron Ore
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,326.63 ",-29.61,-2.18%," 19,262,712,705.00 ",United States,,35651,Finance,Major Banks
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$107.24 ,-0.75,-0.70%," 19,209,937,018.00 ",United States,,343888,Industrials,Railroads
HWM,Howmet Aerospace Inc. Common Stock,$46.60 ,-0.495,-1.05%," 19,206,832,040.00 ",United States,,1362711,Industrials,Metal Fabrications
MOH,Molina Healthcare Inc Common Stock,$328.09 ,1.095,0.34%," 19,127,355,500.00 ",United States,2003,145946,Health Care,Medical Specialities
TRGP,Targa Resources Inc. Common Stock,$84.79 ,-0.95,-1.11%," 18,968,564,560.00 ",United States,2010,919020,Utilities,Natural Gas Distribution
PPL,PPL Corporation Common Stock,$25.73 ,0.045,0.18%," 18,961,602,692.00 ",United States,,2918381,Utilities,Electric Utilities: Central
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.60 ,0.01,0.04%," 18,959,405,607.00 ",United States,2018,17138,Utilities,Power Generation
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.39 ,-0.03,-0.14%," 18,854,868,473.00 ",Netherlands,,1233024,Health Care,Medical Electronics
LPLA,LPL Financial Holdings Inc. Common Stock,$247.08 ,1.59,0.65%," 18,851,559,368.00 ",United States,2010,429630,Finance,Investment Bankers/Brokers/Service
PFG,Principal Financial Group Inc Common Stock,$77.23 ,0.33,0.43%," 18,667,641,881.00 ",United States,2001,516218,Finance,Specialty Insurers
FITB,Fifth Third Bancorp Common Stock,$27.40 ,-0.125,-0.45%," 18,652,947,498.00 ",United States,,3126523,Finance,Major Banks
RKT,Rocket Companies Inc. Class A Common Stock,$9.40 ,-0.51,-5.15%," 18,586,161,910.00 ",United States,2020,1214039,Finance,Finance: Consumer Services
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.24 ,0.255,0.88%," 18,452,725,312.00 ",United States,,3322506,Utilities,Electric Utilities: Central
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$63.11 ,-0.715,-1.12%," 18,417,346,270.00 ",United States,,786848,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$171.99 ,-5.01,-2.83%," 18,373,931,454.00 ",United States,2006,1033418,Technology,Semiconductors
ROL,Rollins Inc. Common Stock,$37.18 ,0.11,0.30%," 18,323,075,894.00 ",United States,,1677358,Finance,Diversified Commercial Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.30 ,-0.08,-1.08%," 18,256,933,518.00 ",Taiwan,,2520567,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$150.26 ,-1.56,-1.03%," 18,192,070,009.00 ",United States,,554882,Consumer Discretionary,Restaurants
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.40 ,-0.56,-1.70%," 18,180,694,782.00 ",United States,,185415,Industrials,Broadcasting
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.91 ,0.885,7.36%," 18,160,045,024.00 ",United States,2020,10584279,Finance,Investment Managers
CLX,Clorox Company (The) Common Stock,$146.52 ,-2.93,-1.96%," 18,142,984,494.00 ",United States,,900840,Consumer Discretionary,Specialty Chemicals
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$32.13 ,-0.52,-1.59%," 18,029,188,992.00 ",United States,,122804,Industrials,Broadcasting
CNHI,CNH Industrial N.V. Common Shares,$13.51 ,-0.045,-0.33%," 18,020,443,977.00 ",United Kingdom,2013,5721595,Industrials,Construction/Ag Equipment/Trucks
CUK,Carnival Plc ADS ADS,$13.76 ,-0.345,-2.45%," 17,965,020,745.00 ",United States,,1014898,Consumer Discretionary,Marine Transportation
LH,Laboratory Corporation of America Holdings Common Stock,$202.42 ,-1.22,-0.60%," 17,934,412,000.00 ",United States,,311951,Health Care,Medical Specialities
VTR,Ventas Inc. Common Stock,$44.51 ,0.135,0.30%," 17,907,829,819.00 ",United States,,1571595,Real Estate,Real Estate Investment Trusts
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.36 ,-0.0248,-0.24%," 17,801,683,138.00 ",United States,2018,21921597,Consumer Discretionary,Auto Manufacturing
IFF,International Flavors & Fragrances Inc. Common Stock,$69.44 ,0.3375,0.49%," 17,724,102,760.00 ",United States,,1357956,Industrials,Major Chemicals
HOLX,Hologic Inc. Common Stock,$72.19 ,-0.16,-0.22%," 17,682,368,827.00 ",United States,1990,785072,Health Care,Medical Electronics
LUV,Southwest Airlines Company Common Stock,$29.69 ,0.745,2.57%," 17,681,387,067.00 ",United States,,5015941,Consumer Discretionary,Air Freight/Delivery Services
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.65 ,-0.0401,-0.16%," 17,666,601,988.00 ",United States,2021,27259,Utilities,Electric Utilities: Central
SQM,Sociedad Quimica y Minera S.A. Common Stock,$61.54 ,0.51,0.84%," 17,578,190,582.00 ",Chile,1993,705300,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
EXPD,Expeditors International of Washington Inc. Common Stock,$118.77 ,0.43,0.36%," 17,565,747,594.00 ",United States,,600047,Consumer Discretionary,Oil Refining/Marketing
CCJ,Cameco Corporation Common Stock,$40.36 ,0.465,1.17%," 17,486,153,904.00 ",Canada,1996,6848849,Basic Materials,Other Metals and Minerals
FITBI,Fifth Third Bancorp Depositary Shares,$25.68 ,0.01,0.04%," 17,485,223,280.00 ",United States,,6345,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$31.41 ,-1.22,-3.74%," 17,459,172,174.00 ",United States,2021,487047,Industrials,Industrial Machinery/Components
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.28 ,0.0421,0.17%," 17,411,829,997.00 ",United States,2018,6494,Utilities,Electric Utilities: Central
ATO,Atmos Energy Corporation Common Stock,$116.04 ,-0.32,-0.28%," 17,227,586,295.00 ",United States,,520794,Utilities,Oil/Gas Transmission
PINS,Pinterest Inc. Class A Common Stock,$25.60 ,-0.425,-1.63%," 17,148,813,398.00 ",United States,2019,5249300,Technology,Computer Software: Programming Data Processing
RBLX,Roblox Corporation Class A Common Stock,$27.80 ,0.048,0.17%," 17,144,976,185.00 ",United States,2021,6282576,Technology,EDP Services
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.42 ,-0.34,-1.18%," 17,103,799,713.00 ",United States,2020,1194640,Health Care,Biotechnology: Pharmaceutical Preparations
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.97 ,-0.075,-0.24%," 16,999,785,000.00 ",Canada,,475430,Energy,Oil & Gas Production
TVE,Tennessee Valley Authority,$21.35 ,-0.02,-0.09%," 16,993,020,954.00 ",United States,,3619,Utilities,Electric Utilities: Central
HUBB,Hubbell Inc Common Stock,$316.50 ,-3.07,-0.96%," 16,974,216,564.00 ",United States,2015,256008,Technology,Industrial Machinery/Components
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.37 ,-0.14,-1.86%," 16,927,365,862.00 ",Brazil,2016,829973,Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$112.14 ,-3.16,-2.74%," 16,893,037,278.00 ",United States,2001,801303,Consumer Staples,Packaged Foods
ERIC,Ericsson American Depositary Shares,$5.06 ,-0.03,-0.59%," 16,870,807,779.00 ",Sweden,,3319731,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$340.38 ,0.26,0.08%," 16,857,029,837.00 ",United States,,184433,Health Care,Ophthalmic Goods
RF,Regions Financial Corporation Common Stock,$17.96 ,-0.02,-0.11%," 16,853,259,128.00 ",United States,,4038826,Finance,Major Banks
CINF,Cincinnati Financial Corporation Common Stock,$107.38 ,-0.31,-0.29%," 16,843,214,676.00 ",United States,,352674,Finance,Property-Casualty Insurers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.71 ,-0.17,-2.16%," 16,835,721,387.00 ",Taiwan,2018,2515520,Technology,Semiconductors
CBOE,Cboe Global Markets Inc. Common Stock,$150.34 ,-0.3,-0.20%," 16,810,830,875.00 ",,2010,500670,Finance,Investment Bankers/Brokers/Service
PAYC,Paycom Software Inc. Common Stock,$277.65 ,-2.69,-0.96%," 16,788,677,265.00 ",United States,2014,390641,Technology,Computer Software: Prepackaged Software
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$79.87 ,-0.67,-0.83%," 16,779,347,261.00 ",Mexico,1993,55734,Consumer Staples,Beverages (Production/Distribution)
PTC,PTC Inc. Common Stock,$141.11 ,0.31,0.22%," 16,768,554,404.00 ",United States,,513023,Technology,Computer Software: Prepackaged Software
CMS,CMS Energy Corporation Common Stock,$57.34 ,0.09,0.16%," 16,727,607,372.00 ",United States,,1745053,Utilities,Power Generation
J,Jacobs Solutions Inc. Common Stock,$132.67 ,-1.335,-1.00%," 16,704,851,771.00 ",United States,2022,348169,Industrials,Military/Government/Technical
PHM,PulteGroup Inc. Common Stock,$76.06 ,-2.52,-3.21%," 16,691,021,459.00 ",United States,,2028949,Consumer Discretionary,Homebuilding
WMG,Warner Music Group Corp. Class A Common Stock,$32.26 ,-0.385,-1.18%," 16,643,369,052.00 ",United States,2020,388029,Consumer Discretionary,Services-Misc. Amusement & Recreation
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.38 ,0.7,0.80%," 16,630,886,438.00 ",United States,1999,641432,Health Care,Biotechnology: Pharmaceutical Preparations
KB,KB Financial Group Inc,$42.54 ,0.03,0.07%," 16,575,044,611.00 ",South Korea,,145829,Finance,Commercial Banks
WRB,W.R. Berkley Corporation Common Stock,$64.23 ,-0.37,-0.57%," 16,540,720,981.00 ",United States,,698336,Finance,Property-Casualty Insurers
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.00 ,-0.05,-0.21%," 16,530,218,352.00 ",United States,2019,27763,Utilities,Electric Utilities: Central
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.39 ,0.065,1.03%," 16,501,472,100.00 ",Japan,2023,121,Finance,Real Estate
EG,Everest Group Ltd. Common Stock,$380.01 ,-0.16,-0.04%," 16,493,794,436.00 ",Bermuda,,119652,Finance,Property-Casualty Insurers
FDS,FactSet Research Systems Inc. Common Stock,$429.81 ,-1.85,-0.43%," 16,470,097,848.00 ",United States,2000,175186,Technology,Computer Software: Programming Data Processing
STLD,Steel Dynamics Inc.,$99.29 ,-3.245,-3.17%," 16,446,002,963.00 ",United States,1996,1620309,Industrials,Steel/Iron Ore
BALL,Ball Corporation Common Stock,$52.12 ,-0.46,-0.88%," 16,420,853,815.00 ",United States,,1342302,Industrials,Containers/Packaging
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$135.56 ,-0.28,-0.21%," 16,370,225,600.00 ",Israel,1996,458489,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$119.95 ,-2.36,-1.93%," 16,355,826,991.00 ",United States,2012,1723517,Technology,Semiconductors
MGA,Magna International Inc. Common Stock,$57.13 ,0.605,1.07%," 16,347,078,284.00 ",Canada,,442351,Consumer Discretionary,Auto Parts:O.E.M.
WAT,Waters Corporation Common Stock,$276.39 ,4.38,1.61%," 16,335,456,612.00 ",United States,1995,891569,Industrials,Biotechnology: Laboratory Analytical Instruments
MRO,Marathon Oil Corporation Common Stock,$26.86 ,-0.475,-1.74%," 16,265,729,138.00 ",United States,,7258739,Energy,Oil & Gas Production
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.88 ,0.08,0.34%," 16,259,623,517.00 ",United States,,17543,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$127.11 ,-0.62,-0.49%," 16,230,332,195.00 ",United States,2004,247747,Industrials,Major Chemicals
NTAP,NetApp Inc. Common Stock,$77.60 ,-0.95,-1.21%," 16,202,193,628.00 ",United States,1995,1045295,Technology,Electronic Components
IEX,IDEX Corporation Common Stock,$213.94 ,-2.365,-1.09%," 16,173,841,346.00 ",United States,1989,209327,Industrials,Fluid Controls
MAA,Mid-America Apartment Communities Inc. Common Stock,$138.24 ,0.27,0.20%," 16,129,423,780.00 ",United States,1994,398206,Real Estate,Real Estate Investment Trusts
BLDR,Builders FirstSource Inc. Common Stock,$127.91 ,-6.35,-4.73%," 15,993,437,134.00 ",United States,2005,1341556,Consumer Discretionary,RETAIL: Building Materials
AKAM,Akamai Technologies Inc. Common Stock,$104.80 ,-0.725,-0.69%," 15,898,794,959.00 ",United States,1999,929590,Consumer Discretionary,Business Services
BBY,Best Buy Co. Inc. Common Stock,$72.72 ,-0.73,-0.99%," 15,826,646,632.00 ",United States,,863065,Consumer Discretionary,Consumer Electronics/Video Chains
CF,CF Industries Holdings Inc. Common Stock,$82.02 ,-1.945,-2.32%," 15,824,599,054.00 ",United States,2005,1301252,Industrials,Agricultural Chemicals
TYL,Tyler Technologies Inc. Common Stock,$375.11 ,-6.31,-1.65%," 15,784,032,375.00 ",United States,,66313,Technology,Computer Software: Prepackaged Software
SUI,Sun Communities Inc. Common Stock,$126.02 ,-0.44,-0.35%," 15,679,265,871.00 ",United States,1993,466602,Real Estate,Real Estate Investment Trusts
FOXA,Fox Corporation Class A Common Stock,$32.02 ,-0.015,-0.05%," 15,663,818,783.00 ",United States,,1879920,Industrials,Broadcasting
SWKS,Skyworks Solutions Inc. Common Stock,$98.23 ,-1.01,-1.02%," 15,657,132,544.00 ",United States,,833707,Technology,Semiconductors
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80 ,-0.02,-0.08%," 15,636,796,146.00 ",United States,,6932,Real Estate,Real Estate Investment Trusts
SIRI,Sirius XM Holdings Inc. Common Stock,$4.06 ,-0.265,-6.13%," 15,580,944,364.00 ",United States,,23838108,Consumer Discretionary,Broadcasting
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.07 ,-0.18,-0.89%," 15,516,278,945.00 ",United States,2020,35205,Basic Materials,Metal Mining
TRU,TransUnion Common Stock,$80.07 ,-1.59,-1.95%," 15,477,531,000.00 ",United States,2015,328982,Finance,Finance: Consumer Services
HBAN,Huntington Bancshares Incorporated Common Stock,$10.67 ,-0.0329,-0.31%," 15,451,946,124.00 ",United States,,8740211,Finance,Major Banks
AXON,Axon Enterprise Inc. Common Stock,$206.50 ,-6.01,-2.83%," 15,437,937,729.00 ",United States,2001,329841,Industrials,Ordnance And Accessories
EXPE,Expedia Group Inc. Common Stock,$107.27 ,0.34,0.32%," 15,378,724,075.00 ",United States,,1347533,Consumer Discretionary,Transportation Services
AER,AerCap Holdings N.V. Ordinary Shares,$62.48 ,0.9,1.46%," 15,365,786,062.00 ",Netherlands,2006,2145408,Consumer Discretionary,Diversified Commercial Services
EPAM,EPAM Systems Inc. Common Stock,$263.99 ,-5.39,-2.00%," 15,301,064,992.00 ",United States,2012,243752,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$77.37 ,-1.02,-1.30%," 15,286,091,249.00 ",United States,,678056,Consumer Discretionary,Advertising
